TITULO;GRATUITO;DIAS-SEMANA;FECHA-INICIO;FECHA-FIN;HORA;CONTENT-URL;URL-INSTALACION;LATITUD;LONGITUD;TIPO;AUDIENCIA
Matinal escolar. Circo Price en Navidad. Próximamente;No gratuito;L,M,X,J,V,S,D;2025-12-10;2025-12-20;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0919162bdb239910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Programacion Destacada Agenda Cultura;Informacion no disponible
Mato Seco Em Chamas;No gratuito;Un día a la semana;2025-10-31;2025-10-31;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=476716e748d39910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Max;Gratuito;Un día a la semana;2025-10-05;2025-10-05;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=05898bdb77b79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=98953d0b5e71c010VgnVCM1000000b205a0aRCRD;40.44477474902185;-3.6129105844633775; Teatro Performance;Informacion no disponible
Melón Jiménez and Lara Wong Trío - Moratalaz;Gratuito;Un día a la semana;2025-11-07;2025-11-07;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=081d727228cb4910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f3073d0b5e71c010VgnVCM1000000b205a0aRCRD;40.40610655994401;-3.646521482592748;1ciudad21distritos;Informacion no disponible
Menopausia: cuidados y bienestar en una nueva etapa;Gratuito;Un día a la semana;2025-10-27;2025-10-27;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1de05b409f499910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=63431203d9e85110VgnVCM1000000b205a0aRCRD;40.395326406887946;-3.721622686264932; Cursos Talleres; Mujeres
Mensajes en los árboles;No gratuito;D;2025-09-28;2025-11-23;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c6c2c33441c38910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD;40.39130985242181;-3.6958028442054074; Cursos Talleres; Familias
Mentes brillantes;Gratuito;J;2025-10-09;2025-10-23;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e65f93358a999910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7b6882025c4b2610VgnVCM2000001f4a900aRCRD;40.49120609425076;-3.6916379633219116; Cursos Talleres; Mayores
Mentes de oro;Gratuito;J;2025-10-09;2025-10-23;12:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=94d393358a999910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7b6882025c4b2610VgnVCM2000001f4a900aRCRD;40.49120609425076;-3.6916379633219116; Cursos Talleres; Mayores
Mentiras de Dulcamara. Viajes por los Lugares Dúplices.;Gratuito;Un día a la semana;2025-10-03;2025-10-03;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=758f4beb17689910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e791bed05ceed310VgnVCM1000000b205a0aRCRD;40.4166091081099;-3.6795930368034804; Recitales Presentaciones Actos Literarios; Jovenes
Mercadillo del Centro de Mayores Luca de Tena;Gratuito;L,M,X,J,V,S,D;2025-10-27;2025-11-04;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=eae68aa4be999910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f9ea79262ef5d010VgnVCM1000000b205a0aRCRD;40.40242416544921;-3.6954440062549017; Ferias;Informacion no disponible
Mesa de Debate: 'Futuro de los espacios de igualdad', dentro del Festival Cruza Carabanchel 2025;Gratuito;Un día a la semana;2025-10-01;2025-10-01;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fde04beb17689910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=628e3d0b5e71c010VgnVCM1000000b205a0aRCRD;40.39786734087938;-3.720088245008897; Conferencias Coloquios;Informacion no disponible
México Mágico, el musical;Gratuito;Un día a la semana;2025-10-31;2025-10-31;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fb52e4b314679910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8b9a1e79ee71c010VgnVCM1000000b205a0aRCRD;40.366772166148415;-3.70113521931168; Danza Baile;Informacion no disponible
Microfestival fanzines y newsletters;No gratuito;Un día a la semana;2025-12-17;2025-12-17;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fdda365445339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Microfestival Retrospectivas (Vol. 2);No gratuito;Un día a la semana;2026-04-22;2026-04-22;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8f4e60b36cc49910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Miet Warlop 'Inhale Delirium Exhale';No gratuito;L,M,X,J,V,S,D;2026-03-04;2026-03-05;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4e26b4d724339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Teatro Performance;Informacion no disponible
Miguel Ríos;No gratuito;Un día a la semana;2026-04-10;2026-04-10;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cb8ce8c216c97910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Musica;Informacion no disponible
Mil y un Quijotes. De El Paular al Castillo de Peralada;No gratuito;M,X,J,V,S,D;2025-09-12;2025-11-23;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8da044fe9f829910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c3c0f13cd18a0810VgnVCM1000001d4a900aRCRD;40.4105673503608;-3.6937819843413373; Recitales Presentaciones Actos Literarios;Informacion no disponible
Milo Rau «Medea´s Children»;No gratuito;L,M,X,J,V,S,D;2025-10-25;2025-10-26;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9560b4d724339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Mindfulness: Sesiones de mindfulness nº 15 y 16. 'EJERCICIOS PRÁCTICOS DEL MINDFULNESS. PRÁCTICA DE CAMINAR CONSCIENTES';Gratuito;L,M,X,J,V,S,D;2025-10-08;2025-10-22;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d5ae98d3cd999910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f04c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.49504564211655;-3.6880070256093758; Cuentacuentos Titeres Marionetas; Niños
Minimundos Mágicos;No gratuito;Un día a la semana;2025-11-30;2025-11-30;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bab2c33441c38910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD;40.39130985242181;-3.6958028442054074; Cursos Talleres; Familias
Mirón y República;Gratuito;Un día a la semana;2025-11-03;2025-11-03;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=86cc9f2748c79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=35e53d0b5e71c010VgnVCM1000000b205a0aRCRD;40.41906571939961;-3.684053112760816; Cine Actividades Audiovisuales;Informacion no disponible
Mis Raíces: danzas del mundo;No gratuito;Un día a la semana;2025-10-12;2025-10-12;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d6515aacdeb79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=cdbeb77bb6884610VgnVCM1000001d4a900aRCRD;40.402190438836826;-3.6772826298329093; Danza Baile;Informacion no disponible
Misericordia;Gratuito;Un día a la semana;2025-10-04;2025-10-04;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1aac484cd4169910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=98953d0b5e71c010VgnVCM1000000b205a0aRCRD;40.44477474902185;-3.6129105844633775; Cine Actividades Audiovisuales;Informacion no disponible
Misión espacial / Ciencia Divertida;Gratuito;Un día a la semana;2025-10-18;2025-10-18;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=18cce4b314679910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8b9a1e79ee71c010VgnVCM1000000b205a0aRCRD;40.366772166148415;-3.70113521931168; Cuentacuentos Titeres Marionetas; Niños
Mocrofestival, tableros y pantallas;No gratuito;Un día a la semana;2026-03-18;2026-03-18;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=449360b36cc49910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Monerías;Gratuito;Un día a la semana;2025-10-04;2025-10-04;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4869f42c6ec49910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b8afb908d1825810VgnVCM1000001d4a900aRCRD;40.42741340671151;-3.7095381101739444; Clubes Lectura; Familias
Monólogo: Rumor de olas;Gratuito;Un día a la semana;2025-10-11;2025-10-11;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ea3f22e2590d8910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=30f2b51ae6295210VgnVCM2000000c205a0aRCRD;40.515712291624084;-3.6860532895354448; Cuentacuentos Titeres Marionetas;Informacion no disponible
Monólogo: 'DEL DICHO AL HECHO'. Pingüi;Gratuito;Un día a la semana;2025-10-31;2025-10-31;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7d6255e13f999910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=aa1c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.48106787416528;-3.6933504628706095; Cuentacuentos Titeres Marionetas;Informacion no disponible
Morgan;No gratuito;Un día a la semana;2026-01-18;2026-01-18;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4a8b8c5181a09910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Programacion Destacada Agenda Cultura;Informacion no disponible
Morgan;No gratuito;Un día a la semana;2026-01-18;2026-01-18;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=766d23f1210e8910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Musica;Informacion no disponible
Moscardó (en la plaza José Luis Hoys de 10 a 12 horas);Gratuito;Un día a la semana;2025-10-28;2025-10-28;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a9713cb31ea79910VgnVCM200000f921e388RCRD;;;;Informacion no disponible; Asociacionismo
Moscardó (en la plaza José Luis Hoys de 10 a 12 horas);Gratuito;Un día a la semana;2025-11-25;2025-11-25;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e99efa797fa79910VgnVCM200000f921e388RCRD;;;;Informacion no disponible; Asociacionismo
Moscardó (entrada metro, calle Mirasierra, 39, de 9 a 11:30 horas);Gratuito;Un día a la semana;2025-10-08;2025-10-08;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ea046364eff79910VgnVCM100000891ecb1aRCRD;;;;Informacion no disponible; Propietariosde Animales
Moscardó (entrada metro, calle Mirasierra, 39, de 9 a 11:30 horas);Gratuito;Un día a la semana;2025-11-12;2025-11-12;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3c808bdb77b79910VgnVCM100000891ecb1aRCRD;;;;Informacion no disponible; Propietariosde Animales
Moscardó (entrada metro, calle Mirasierra, 39, de 9 a 11:30 horas);Gratuito;Un día a la semana;2025-12-10;2025-12-10;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=86b2407548b79910VgnVCM100000891ecb1aRCRD;;;;Informacion no disponible; Propietariosde Animales
Mucha muchacha 'Cantar de gesta';No gratuito;L,M,X,J,V,S,D;2026-02-26;2026-02-28;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b7c5b4d724339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Teatro Performance;Informacion no disponible
MUESTRA DE CINE EUROPEO: Banda sonora de un golpe de Estado (Soundtrack to a Coup d'État);Gratuito;Un día a la semana;2025-10-27;2025-10-27;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c4cb0a38a2599910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=09691e79ee71c010VgnVCM1000000b205a0aRCRD;40.47900813206291;-3.709138377702435; Actividades Calle Arte Urbano;Informacion no disponible
MUESTRA DE CINE EUROPEO: Descansa en paz (Handling the Undead);Gratuito;Un día a la semana;2025-10-13;2025-10-13;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9da2c4fc71599910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=09691e79ee71c010VgnVCM1000000b205a0aRCRD;40.47900813206291;-3.709138377702435; Actividades Calle Arte Urbano;Informacion no disponible
MUESTRA DE CINE EUROPEO: Tenegro (Black Tea);Gratuito;Un día a la semana;2025-10-20;2025-10-20;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=983a0a38a2599910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=09691e79ee71c010VgnVCM1000000b205a0aRCRD;40.47900813206291;-3.709138377702435; Actividades Calle Arte Urbano;Informacion no disponible
Muestra del Libro Infantil y Juvenil Biblioteca Benito Pérez Galdós;Gratuito;L,M,X,J,V,S,D;2026-01-15;2026-01-21;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3781a2050aac7910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=13ec3d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42738668300474;-3.7105999955473625; Exposiciones; Familias
Muestra del Libro Infantil y Juvenil Biblioteca María Zambrano;Gratuito;L,M,X,J,V;2025-09-18;2025-10-01;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e796aa6ad84b6910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=74703d0b5e71c010VgnVCM1000000b205a0aRCRD;40.46903299144094;-3.6976620067964996; Exposiciones; Familias
Muestra del Libro Infantil y Juvenil Biblioteca Mario Vargas Llosa;Gratuito;L,M,X,J,V,S,D;2025-10-16;2025-10-22;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6050a2050aac7910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6c4dbc2658739410VgnVCM2000000c205a0aRCRD;40.426642215368176;-3.699722994908341; Exposiciones; Familias
Muestra El monstruo divino;Gratuito;Un día a la semana;2025-10-04;2025-10-04;13:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=17f4b14e16999910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=28ea1e79ee71c010VgnVCM1000000b205a0aRCRD;40.40741060830642;-3.7119168856897677; Danza Baile;Informacion no disponible
Muestra ?De tal Palo? - Arganzuela;Gratuito;Un día a la semana;2025-10-18;2025-10-18;13:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9ab02b5250638910VgnVCM200000f921e388RCRD;;;;1ciudad21distritos;Informacion no disponible
Mujer consciente: emociones y mindfulness;Gratuito;L;2025-09-01;2025-12-29;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=740a797a05c59910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1f6bb3c7035da610VgnVCM1000001d4a900aRCRD;40.449003967549075;-3.6069161377213526; Cursos Talleres; Mujeres
Mujer y Flamenco;Gratuito;Un día a la semana;2025-10-25;2025-10-25;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8bc5b1a87ef79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=07f63190712b1110VgnVCM1000000b205a0aRCRD;40.44844757572015;-3.598099871155595; Danza Baile;Informacion no disponible
Mujeres de cine. La infiltrada;Gratuito;Un día a la semana;2025-11-06;2025-11-06;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d711727fcfa99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=20a43d0b5e71c010VgnVCM1000000b205a0aRCRD;40.393619022093546;-3.6556016835101834; Cine Actividades Audiovisuales;Informacion no disponible
Mujeres de cine. La virgen roja;Gratuito;Un día a la semana;2025-10-09;2025-10-09;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f590727fcfa99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=20a43d0b5e71c010VgnVCM1000000b205a0aRCRD;40.393619022093546;-3.6556016835101834; Cine Actividades Audiovisuales;Informacion no disponible
Mujeres de cine. Salve María;Gratuito;Un día a la semana;2025-10-02;2025-10-02;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8d30727fcfa99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=20a43d0b5e71c010VgnVCM1000000b205a0aRCRD;40.393619022093546;-3.6556016835101834; Cine Actividades Audiovisuales;Informacion no disponible
Mujeres en movimiento: taller de ejercicio físico;Gratuito;L;2025-09-01;2025-12-29;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fd896b1566c59910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1f6bb3c7035da610VgnVCM1000001d4a900aRCRD;40.449003967549075;-3.6069161377213526;Informacion no disponible; Mujeres
Mundo de quimeras;No gratuito;Un día a la semana;2025-11-08;2025-11-08;16:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d88028e9d14f7910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9eee15d21d5ee310VgnVCM2000000c205a0aRCRD;40.39245798191536;-3.6972067902718897; Cine Actividades Audiovisuales; Familias
